+176.5001E-06,+2.5576884803E+00,+7.0944210179E+00
+177.0001E-06,+2.7071859688E+00,+6.9989436306E+00
+177.5001E-06,+2.7561809439E+00,+6.8934159912E+00
+178.0001E-06,+2.7071859688E+00,+6.7979386039E+00
+178.5001E-06,+2.8566834573E+00,+6.7954260409E+00
+179.0001E-06,+2.8064322006E+00,+6.7954260409E+00
+179.5001E-06,+2.8591960203E+00,+6.7954260409E+00
+180.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+180.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+181.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+181.5001E-06,+2.9081909955E+00,+6.6974360906E+00
+182.0001E-06,+2.9081909955E+00,+6.7929134778E+00
+182.5001E-06,+3.0576884840E+00,+6.7954260409E+00
+183.0001E-06,+3.1091960222E+00,+6.5969335772E+00
+183.5001E-06,+3.1091960222E+00,+6.7954260409E+00
+184.0001E-06,+3.1091960222E+00,+6.3959285505E+00
+184.5001E-06,+3.1607035604E+00,+6.3934159875E+00
+185.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+185.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+186.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+186.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+187.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+187.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+188.0001E-06,+3.5112060755E+00,+5.9914059341E+00
+188.5001E-06,+3.5112060755E+00,+5.9914059341E+00
+189.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+189.5001E-06,+3.6632161271E+00,+5.5893958807E+00
+190.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+190.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+191.0001E-06,+3.8139698971E+00,+5.7878883443E+00
+191.5001E-06,+3.9132161289E+00,+5.6873858310E+00
+192.0001E-06,+4.1129648741E+00,+5.5893958807E+00
+192.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+193.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+193.5001E-06,+4.3152261823E+00,+5.2853757776E+00
+194.0001E-06,+4.5149749275E+00,+5.1898983904E+00
+194.5001E-06,+4.3152261823E+00,+5.2904009037E+00
+195.0001E-06,+4.4144724142E+00,+5.1873858273E+00
+195.5001E-06,+4.3642211575E+00,+5.4914059304E+00
+196.0001E-06,+4.7159799542E+00,+4.7878883370E+00
+196.5001E-06,+4.6657286975E+00,+5.0843707509E+00
+197.0001E-06,+4.5162312090E+00,+4.7853757739E+00
+197.5001E-06,+4.8692462873E+00,+4.8833657242E+00
+198.0001E-06,+4.9169849809E+00,+4.7853757739E+00
+198.5001E-06,+5.0677387509E+00,+4.7853757739E+00
+199.0001E-06,+4.9182412624E+00,+4.7853757739E+00
+199.5001E-06,+5.1192462891E+00,+4.6873858236E+00
+200.0001E-06,+5.1179900076E+00,+4.7853757739E+00
+200.5001E-06,+5.1192462891E+00,+4.3833657205E+00
+201.0001E-06,+5.2184925209E+00,+4.3833657205E+00
+201.5001E-06,+5.1682412643E+00,+4.3833657205E+00
+202.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+202.5001E-06,+5.5212563425E+00,+3.9813556671E+00
+203.0001E-06,+5.5212563425E+00,+4.1848732569E+00
+203.5001E-06,+5.7222613692E+00,+4.2853757702E+00
+204.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+204.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+205.0001E-06,+5.7222613692E+00,+3.7778380773E+00
+205.5001E-06,+5.9232663959E+00,+3.9813556671E+00
+206.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+206.5001E-06,+5.9232663959E+00,+3.5793456137E+00
+207.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+207.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+208.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+208.5001E-06,+6.3252764493E+00,+3.5793456137E+00
+209.0001E-06,+6.3252764493E+00,+3.3758280239E+00
+209.5001E-06,+6.3252764493E+00,+3.2753255106E+00
+210.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+210.5001E-06,+6.4747739378E+00,+3.1773355603E+00
+211.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+211.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+212.0001E-06,+6.7260302212E+00,+3.1773355603E+00
+212.5001E-06,+6.5777890142E+00,+3.1773355603E+00
+213.0001E-06,+6.7272865027E+00,+2.9788430967E+00
+213.5001E-06,+6.7272865027E+00,+3.1773355603E+00
+214.0001E-06,+6.7272865027E+00,+2.7778380700E+00
+214.5001E-06,+6.9282915294E+00,+2.8783405834E+00
+215.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+215.5001E-06,+6.7762814779E+00,+2.7753255069E+00
+216.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+216.5001E-06,+6.9282915294E+00,+2.6723104305E+00
+217.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+217.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+218.0001E-06,+6.9295478110E+00,+2.7728129438E+00
+218.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+219.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+219.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+220.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+220.5001E-06,+7.1292965561E+00,+2.6723104305E+00
+221.0001E-06,+7.1292965561E+00,+2.5768330433E+00
+221.5001E-06,+6.9772865046E+00,+2.7753255069E+00
+222.0001E-06,+7.1292965561E+00,+2.7728129438E+00
+222.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+223.0001E-06,+7.2310553510E+00,+2.3733154535E+00
+223.5001E-06,+7.1292965561E+00,+2.6773355567E+00
+224.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+224.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+225.0001E-06,+7.1292965561E+00,+2.3733154535E+00
+225.5001E-06,+7.1292965561E+00,+2.6773355567E+00
+226.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+226.5001E-06,+7.1292965561E+00,+2.6723104305E+00
+227.0001E-06,+7.1292965561E+00,+2.5718079171E+00
+227.5001E-06,+7.1292965561E+00,+2.6773355567E+00
+228.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+228.5001E-06,+7.1292965561E+00,+2.6723104305E+00
+229.0001E-06,+7.0275377612E+00,+2.5768330433E+00
+229.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+230.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+230.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+231.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+231.5001E-06,+6.8792965543E+00,+2.7753255069E+00
+232.0001E-06,+6.9282915294E+00,+3.1773355603E+00
+232.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+233.0001E-06,+6.7272865027E+00,+3.1773355603E+00
+233.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+234.0001E-06,+6.7260302212E+00,+3.1748229972E+00
+234.5001E-06,+6.7272865027E+00,+3.0743204839E+00
+235.0001E-06,+6.4270352442E+00,+3.1773355603E+00
+235.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+236.0001E-06,+6.3265327309E+00,+3.1773355603E+00
+236.5001E-06,+6.3252764493E+00,+3.2803506368E+00
+237.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+237.5001E-06,+6.3252764493E+00,+3.2753255106E+00
+238.0001E-06,+6.1242714226E+00,+3.5768330506E+00
+238.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+239.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+239.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+240.0001E-06,+5.9245226775E+00,+3.5818581768E+00
+240.5001E-06,+5.9232663959E+00,+3.8783405907E+00
+241.0001E-06,+5.9232663959E+00,+3.7828632035E+00
+241.5001E-06,+5.9232663959E+00,+3.8833657169E+00
+242.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+242.5001E-06,+5.7222613692E+00,+4.0843707436E+00
+243.0001E-06,+5.6205025743E+00,+3.9813556671E+00
+243.5001E-06,+5.5212563425E+00,+3.9813556671E+00
+244.0001E-06,+5.5212563425E+00,+3.9838682302E+00
+244.5001E-06,+5.5212563425E+00,+4.3833657205E+00
+245.0001E-06,+5.4220101107E+00,+4.3833657205E+00
+245.5001E-06,+5.1682412643E+00,+4.3833657205E+00
+246.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+246.5001E-06,+5.1192462891E+00,+4.3833657205E+00
+247.0001E-06,+5.0200000573E+00,+4.7853757739E+00
+247.5001E-06,+5.0702513140E+00,+4.6873858237E+00
+248.0001E-06,+4.9182412624E+00,+4.7853757739E+00
+248.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+249.0001E-06,+4.8189950306E+00,+4.7853757739E+00
+249.5001E-06,+4.7172362357E+00,+4.8833657242E+00
+250.0001E-06,+4.7159799542E+00,+4.7878883370E+00
+250.5001E-06,+4.6657286975E+00,+5.0843707509E+00
+251.0001E-06,+4.5187437721E+00,+4.9888933637E+00
+251.5001E-06,+4.4672362339E+00,+5.1873858273E+00
+252.0001E-06,+4.3152261823E+00,+5.1898983904E+00
+252.5001E-06,+4.2637186441E+00,+5.1873858273E+00
+253.0001E-06,+4.3152261823E+00,+5.1873858273E+00
+253.5001E-06,+4.1142211556E+00,+5.4914059304E+00
+254.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+254.5001E-06,+4.1142211556E+00,+5.8883908576E+00
+255.0001E-06,+4.0149749238E+00,+5.7878883443E+00
+255.5001E-06,+3.9132161289E+00,+5.8934159838E+00
+256.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+256.5001E-06,+3.7637186405E+00,+5.9914059341E+00
+257.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+257.5001E-06,+3.5602010507E+00,+5.9914059341E+00
+258.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+258.5001E-06,+3.5112060755E+00,+5.9914059341E+00
+259.0001E-06,+3.5112060755E+00,+6.3934159875E+00
+259.5001E-06,+3.3591960240E+00,+6.2954260372E+00
+260.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+260.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+261.0001E-06,+3.1091960222E+00,+6.3934159875E+00
+261.5001E-06,+3.1581909973E+00,+6.3934159875E+00
+262.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+262.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+263.0001E-06,+3.1091960222E+00,+6.5969335773E+00
+263.5001E-06,+3.0602010470E+00,+6.6974360906E+00
+264.0001E-06,+2.9094472770E+00,+6.3934159875E+00
+264.5001E-06,+3.0576884839E+00,+6.7954260409E+00
+265.0001E-06,+2.9107035586E+00,+6.7954260409E+00
+265.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+266.0001E-06,+2.7084422503E+00,+6.3959285506E+00
+266.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+267.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+267.5001E-06,+2.8591960203E+00,+6.7954260409E+00
+268.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+268.5001E-06,+2.7071859688E+00,+6.8984411173E+00
+269.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+269.5001E-06,+2.5551759172E+00,+6.7954260409E+00
+270.0001E-06,+2.7071859688E+00,+7.1974360943E+00
+270.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+271.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+271.5001E-06,+2.5551759172E+00,+7.1974360943E+00
+272.0001E-06,+2.7071859688E+00,+6.7979386040E+00
+272.5001E-06,+2.6556784305E+00,+6.7954260409E+00
+273.0001E-06,+2.7071859688E+00,+6.9989436307E+00
+273.5001E-06,+2.5551759172E+00,+7.1974360943E+00
+274.0001E-06,+2.5074372236E+00,+7.1974360943E+00
+274.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+275.0001E-06,+2.6079397370E+00,+7.1974360943E+00
+275.5001E-06,+2.7071859688E+00,+7.0994461440E+00
+276.0001E-06,+2.5074372236E+00,+6.7979386040E+00
+276.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+277.0001E-06,+2.6054271739E+00,+6.9939185045E+00
+277.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+278.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+278.5001E-06,+2.8566834572E+00,+6.7954260409E+00
+279.0001E-06,+2.8064322005E+00,+6.7954260409E+00
+279.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+280.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+280.5001E-06,+2.7586935070E+00,+7.0944210178E+00
+281.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+281.5001E-06,+2.8591960203E+00,+6.7954260409E+00
+282.0001E-06,+2.9081909955E+00,+6.7929134778E+00
+282.5001E-06,+3.0576884839E+00,+6.4964310640E+00
+283.0001E-06,+3.0099497904E+00,+6.5969335773E+00
+283.5001E-06,+3.1091960222E+00,+6.7954260409E+00
+284.0001E-06,+3.1079397406E+00,+6.7929134778E+00
+284.5001E-06,+3.2586935106E+00,+6.6924109644E+00
+285.0001E-06,+3.2084422539E+00,+6.5919084511E+00
+285.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+286.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+286.5001E-06,+3.3102010489E+00,+6.0944210106E+00
+287.0001E-06,+3.5112060755E+00,+6.3934159875E+00
+287.5001E-06,+3.4622111004E+00,+6.0893958843E+00
+288.0001E-06,+3.5112060755E+00,+5.9914059341E+00
+288.5001E-06,+3.6607035640E+00,+6.2904009110E+00
+289.0001E-06,+3.6129648705E+00,+5.9914059341E+00
+289.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+290.0001E-06,+3.7122111022E+00,+5.5919084438E+00
+290.5001E-06,+3.7122111022E+00,+5.5893958807E+00
+291.0001E-06,+3.7122111022E+00,+5.7878883443E+00
+291.5001E-06,+3.9132161289E+00,+5.5893958807E+00
+292.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+292.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+293.0001E-06,+4.2134673874E+00,+5.5893958807E+00
+293.5001E-06,+4.3152261823E+00,+5.2853757775E+00
+294.0001E-06,+4.3152261823E+00,+5.5893958807E+00
+294.5001E-06,+4.3152261823E+00,+5.2904009038E+00
+295.0001E-06,+4.4144724141E+00,+5.3909034171E+00
+295.5001E-06,+4.3152261823E+00,+5.1873858273E+00
+296.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+296.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+297.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+297.5001E-06,+4.7172362357E+00,+5.0893958771E+00
+298.0001E-06,+4.7172362357E+00,+4.7853757739E+00
+298.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+299.0001E-06,+4.9182412624E+00,+4.5868833103E+00
+299.5001E-06,+4.9672362375E+00,+4.7853757739E+00
+300.0001E-06,+5.1192462891E+00,+4.7853757739E+00
+300.5001E-06,+5.2687437776E+00,+4.4863807970E+00
+301.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+301.5001E-06,+5.3202513158E+00,+4.3833657205E+00
+302.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+302.5001E-06,+5.5212563425E+00,+4.0843707436E+00
+303.0001E-06,+5.5212563425E+00,+4.3833657205E+00
+303.5001E-06,+5.5212563425E+00,+4.2853757703E+00
+304.0001E-06,+5.5212563425E+00,+3.9813556671E+00
+304.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+305.0001E-06,+5.8240201641E+00,+3.7778380773E+00
+305.5001E-06,+5.9232663959E+00,+3.9813556671E+00
+306.0001E-06,+5.9232663959E+00,+3.5818581768E+00
+306.5001E-06,+5.9232663959E+00,+3.5793456137E+00
+307.0001E-06,+6.0250251908E+00,+3.7778380773E+00
+307.5001E-06,+5.9722613710E+00,+3.5793456137E+00
+308.0001E-06,+5.9245226775E+00,+3.5793456137E+00
+308.5001E-06,+6.1757789609E+00,+3.1773355603E+00
+309.0001E-06,+6.2235176544E+00,+3.1773355603E+00
+309.5001E-06,+6.3252764493E+00,+3.4813556635E+00
+310.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+310.5001E-06,+6.3767839876E+00,+3.5793456137E+00
+311.0001E-06,+6.5262814760E+00,+2.9738179705E+00
+311.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+312.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+312.5001E-06,+6.5262814760E+00,+2.7753255069E+00
+313.0001E-06,+6.6255277078E+00,+2.7753255069E+00
+313.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+314.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+314.5001E-06,+6.8767839912E+00,+2.7753255069E+00
+315.0001E-06,+6.8290452976E+00,+2.7753255069E+00
+315.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+316.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+316.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+317.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+317.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+318.0001E-06,+6.9295478110E+00,+2.7753255069E+00
+318.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+319.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+319.5001E-06,+6.9282915294E+00,+2.6773355567E+00
+320.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+320.5001E-06,+7.1292965561E+00,+2.6723104304E+00
+321.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+321.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+322.0001E-06,+7.1292965561E+00,+2.7728129438E+00
+322.5001E-06,+7.1292965561E+00,+2.3733154535E+00
+323.0001E-06,+7.2310553510E+00,+2.3733154535E+00
+323.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+324.0001E-06,+7.1292965561E+00,+2.3733154535E+00
+324.5001E-06,+7.1292965561E+00,+2.6723104304E+00
+325.0001E-06,+7.0300503243E+00,+2.5768330434E+00
+325.5001E-06,+6.9772865045E+00,+2.4713054037E+00
+326.0001E-06,+7.1292965561E+00,+2.3758280167E+00
+326.5001E-06,+7.0777890179E+00,+2.6723104304E+00
+327.0001E-06,+7.0300503243E+00,+2.7753255069E+00
+327.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+328.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+328.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+329.0001E-06,+7.0300503243E+00,+2.7753255069E+00
+329.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+330.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+330.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+331.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+331.5001E-06,+6.8792965543E+00,+2.7753255069E+00
+332.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+332.5001E-06,+6.8767839912E+00,+3.0743204838E+00
+333.0001E-06,+6.8265327345E+00,+2.7753255069E+00
+333.5001E-06,+6.7272865027E+00,+3.1773355603E+00
+334.0001E-06,+6.7272865027E+00,+3.1748229972E+00
+334.5001E-06,+6.6757789645E+00,+2.8783405834E+00
+335.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+335.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+336.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+336.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+337.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+337.5001E-06,+6.1732663977E+00,+3.1773355603E+00
+338.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+338.5001E-06,+6.1757789609E+00,+3.4763305372E+00
+339.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+339.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+340.0001E-06,+6.1230151410E+00,+3.5793456137E+00
+340.5001E-06,+5.9232663959E+00,+3.8783405906E+00
+341.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+341.5001E-06,+5.9232663959E+00,+3.9813556671E+00
+342.0001E-06,+5.7222613692E+00,+3.9788431040E+00
+342.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+343.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+343.5001E-06,+5.5212563425E+00,+3.9813556671E+00
+344.0001E-06,+5.7197488061E+00,+4.3808531574E+00
+344.5001E-06,+5.5212563425E+00,+4.3833657205E+00
+345.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+345.5001E-06,+5.3202513158E+00,+4.2853757703E+00
+346.0001E-06,+5.1192462891E+00,+4.3833657205E+00
+346.5001E-06,+5.1192462891E+00,+4.3833657205E+00
+347.0001E-06,+5.0174874942E+00,+4.5868833104E+00
+347.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+348.0001E-06,+5.1179900076E+00,+4.7853757739E+00
+348.5001E-06,+4.7687437740E+00,+4.7853757739E+00
+349.0001E-06,+4.7172362357E+00,+4.7853757739E+00
+349.5001E-06,+4.7172362357E+00,+4.7853757739E+00
+350.0001E-06,+4.5174874906E+00,+5.1873858273E+00
+350.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+351.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+351.5001E-06,+4.3642211574E+00,+5.4914059305E+00
+352.0001E-06,+4.3164824639E+00,+5.1873858273E+00
+352.5001E-06,+4.1657286939E+00,+5.1873858273E+00
+353.0001E-06,+4.2134673874E+00,+5.5893958807E+00
+353.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+354.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+354.5001E-06,+3.9132161289E+00,+5.5893958807E+00
+355.0001E-06,+3.9132161289E+00,+5.5893958807E+00
+355.5001E-06,+3.8642211539E+00,+5.8934159839E+00
+356.0001E-06,+3.7122111022E+00,+5.9888933709E+00
+356.5001E-06,+3.7637186405E+00,+5.9914059341E+00
+357.0001E-06,+3.8139698972E+00,+5.9914059341E+00
+357.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+358.0001E-06,+3.5124623571E+00,+5.9914059341E+00
+358.5001E-06,+3.5112060755E+00,+5.9914059341E+00
+359.0001E-06,+3.4094472806E+00,+5.9914059341E+00
+359.5001E-06,+3.4622111005E+00,+6.3934159875E+00
+360.0001E-06,+3.5112060755E+00,+6.3934159875E+00
+360.5001E-06,+3.4596985373E+00,+6.3934159875E+00
+361.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+361.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+362.0001E-06,+3.3089447673E+00,+6.7929134777E+00
+362.5001E-06,+3.0576884839E+00,+6.3934159875E+00
+363.0001E-06,+3.1091960222E+00,+6.3934159875E+00
+363.5001E-06,+2.9571859705E+00,+6.3934159875E+00
+364.0001E-06,+2.9081909955E+00,+6.3934159875E+00
+364.5001E-06,+2.9596985337E+00,+6.7954260409E+00
+365.0001E-06,+2.9081909955E+00,+6.9939185044E+00
+365.5001E-06,+2.9081909955E+00,+6.6974360907E+00
+366.0001E-06,+2.9069347139E+00,+6.7954260409E+00
+366.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+367.0001E-06,+2.8089447637E+00,+6.7954260409E+00
+367.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+368.0001E-06,+2.9069347139E+00,+6.7954260409E+00
+368.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+369.0001E-06,+2.7071859688E+00,+6.9989436308E+00
+369.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+370.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+370.5001E-06,+2.5576884803E+00,+6.8984411174E+00
+371.0001E-06,+2.7071859688E+00,+6.9939185044E+00
+371.5001E-06,+2.5551759171E+00,+7.1974360943E+00
+372.0001E-06,+2.5074372236E+00,+6.7979386041E+00
+372.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+373.0001E-06,+2.5061809421E+00,+7.1974360943E+00
+373.5001E-06,+2.5551759171E+00,+6.7954260409E+00
+374.0001E-06,+2.5074372236E+00,+7.1974360943E+00
+374.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+375.0001E-06,+2.7071859688E+00,+6.9939185044E+00
+375.5001E-06,+2.7071859688E+00,+7.0994461441E+00
+376.0001E-06,+2.7071859688E+00,+7.1949235311E+00
+376.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+377.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+377.5001E-06,+2.7071859688E+00,+7.0994461441E+00
+378.0001E-06,+2.7084422503E+00,+7.1949235311E+00
+378.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+379.0001E-06,+2.7071859688E+00,+6.9939185044E+00
+379.5001E-06,+2.8591960204E+00,+6.7954260409E+00
+380.0001E-06,+2.9069347139E+00,+6.7954260409E+00
+380.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+381.0001E-06,+2.8089447637E+00,+6.7954260409E+00
+381.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+382.0001E-06,+3.1091960222E+00,+6.3959285507E+00
+382.5001E-06,+2.9081909955E+00,+6.6924109644E+00
+383.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+383.5001E-06,+3.1091960222E+00,+6.6974360907E+00
+384.0001E-06,+3.1091960222E+00,+6.3934159875E+00
+384.5001E-06,+3.1091960222E+00,+6.6924109644E+00
+385.0001E-06,+3.3102010489E+00,+6.5919084510E+00
+385.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+386.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+386.5001E-06,+3.3617085871E+00,+6.3934159875E+00
+387.0001E-06,+3.3102010489E+00,+6.1898983976E+00
+387.5001E-06,+3.5112060755E+00,+6.3934159875E+00
+388.0001E-06,+3.5112060755E+00,+5.9914059341E+00
+388.5001E-06,+3.4596985373E+00,+5.9914059341E+00
+389.0001E-06,+3.5112060755E+00,+6.1949235240E+00
+389.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+390.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+390.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+391.0001E-06,+3.9132161289E+00,+5.7929134706E+00
+391.5001E-06,+3.9132161289E+00,+5.6873858309E+00
+392.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+392.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+393.0001E-06,+4.1142211556E+00,+5.3858782908E+00
+393.5001E-06,+4.3152261823E+00,+5.5893958807E+00
+394.0001E-06,+4.5149749274E+00,+5.1873858273E+00
+394.5001E-06,+4.4647236708E+00,+5.1873858273E+00
+395.0001E-06,+4.4169849773E+00,+5.1873858273E+00
+395.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+396.0001E-06,+4.5174874906E+00,+5.1848732641E+00
+396.5001E-06,+4.6657286975E+00,+5.1873858273E+00
+397.0001E-06,+4.7172362357E+00,+4.9888933638E+00
+397.5001E-06,+4.7172362357E+00,+4.7853757739E+00
+398.0001E-06,+4.7184925173E+00,+4.7853757739E+00
+398.5001E-06,+4.9697488007E+00,+4.7853757739E+00
+399.0001E-06,+5.0174874942E+00,+4.7853757739E+00
+399.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+400.0001E-06,+5.1192462891E+00,+4.7853757739E+00
+400.5001E-06,+5.1192462891E+00,+4.6823606974E+00
+401.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+401.5001E-06,+5.3202513158E+00,+4.3833657205E+00
